Year,District.Code,District.Name,Neighborhood.Code,Neighborhood.Name,Nationality,Number
2017,3,Sants-Montjuic,15,Hostafrancs,Ukraine,9
2017,3,Sants-Montjuic,16,la Bordeta,Ukraine,3
2017,3,Sants-Montjuic,17,Sants - Badal,Ukraine,8
2017,3,Sants-Montjuic,18,Sants,Ukraine,40
2017,4,Les Corts,19,les Corts,Ukraine,21
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Ukraine,16
2017,4,Les Corts,21,Pedralbes,Ukraine,9
2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Ukraine,0
2017,5,Sarria-Sant Gervasi,23,Sarrià,Ukraine,12
2017,5,Sarria-Sant Gervasi,24,les Tres Torres,Ukraine,3
2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Ukraine,5
2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Ukraine,12
2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Ukraine,10
2017,6,Gracia,28,Vallcarca i els Penitents,Ukraine,4
2017,6,Gracia,29,el Coll,Ukraine,1
2017,6,Gracia,30,la Salut,Ukraine,0
2017,6,Gracia,31,la Vila de Gracia,Ukraine,7
2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Ukraine,3
2017,7,Horta-Guinardo,33,el Baix Guinardó,Ukraine,5
2017,7,Horta-Guinardo,34,Can Baró,Ukraine,2
2017,7,Horta-Guinardo,35,el Guinardó,Ukraine,27
2017,7,Horta-Guinardo,36,la Font d'en Fargues,Ukraine,0
2017,7,Horta-Guinardo,37,el Carmel,Ukraine,11
2017,7,Horta-Guinardo,38,la Teixonera,Ukraine,12
2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,Ukraine,11
2017,7,Horta-Guinardo,40,Montbau,Ukraine,9
2017,7,Horta-Guinardo,41,la Vall d'Hebron,Ukraine,6
2017,7,Horta-Guinardo,42,la Clota,Ukraine,0
2017,7,Horta-Guinardo,43,Horta,Ukraine,30
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Ukraine,19
2017,8,Nou Barris,45,Porta,Ukraine,9
2017,8,Nou Barris,46,el Turó de la Peira,Ukraine,5
2017,8,Nou Barris,47,Can Peguera,Ukraine,0
2017,8,Nou Barris,48,la Guineueta,Ukraine,8
2017,8,Nou Barris,49,Canyelles,Ukraine,2
2017,8,Nou Barris,50,les Roquetes,Ukraine,16
2017,8,Nou Barris,51,Verdun,Ukraine,11
2017,8,Nou Barris,52,la Prosperitat,Ukraine,10
2017,8,Nou Barris,53,la Trinitat Nova,Ukraine,6
2017,8,Nou Barris,54,Torre Baró,Ukraine,1
2017,8,Nou Barris,55,Ciutat Meridiana,Ukraine,14
2017,8,Nou Barris,56,Vallbona,Ukraine,1
2017,9,Sant Andreu,57,la Trinitat Vella,Ukraine,14
2017,9,Sant Andreu,58,Baró de Viver,Ukraine,0
2017,9,Sant Andreu,59,el Bon Pastor,Ukraine,10
2017,9,Sant Andreu,60,Sant Andreu,Ukraine,19
2017,9,Sant Andreu,61,la Sagrera,Ukraine,6
2017,9,Sant Andreu,62,el Congrés i els Indians,Ukraine,12
2017,9,Sant Andreu,63,Navas,Ukraine,10
2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,Ukraine,14
2017,10,Sant Marti,65,el Clot,Ukraine,12
2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Ukraine,2
2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,Ukraine,10
2017,10,Sant Marti,68,el Poblenou,Ukraine,13
2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Ukraine,10
2017,10,Sant Marti,70,el Besòs i el Maresme,Ukraine,92
2017,10,Sant Marti,71,Provençals del Poblenou,Ukraine,13
2017,10,Sant Marti,72,Sant Marti de Provençals,Ukraine,12
2017,10,Sant Marti,73,la Verneda i la Pau,Ukraine,33
2017,1,Ciutat Vella,1,el Raval,Bangladesh,470
2017,1,Ciutat Vella,2,el Barri Gòtic,Bangladesh,89
2017,1,Ciutat Vella,3,la Barceloneta,Bangladesh,1
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Bangladesh,6
2017,2,Eixample,5,el Fort Pienc,Bangladesh,10
2017,2,Eixample,6,la Sagrada Família,Bangladesh,4
2017,2,Eixample,7,la Dreta de l'Eixample,Bangladesh,4
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Bangladesh,11
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Bangladesh,21
2017,2,Eixample,10,Sant Antoni,Bangladesh,37
2017,3,Sants-Montjuic,11,el Poble Sec,Bangladesh,46
2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,Bangladesh,0
2017,3,Sants-Montjuic,13,la Marina de Port,Bangladesh,2
2017,3,Sants-Montjuic,14,la Font de la Guatlla,Bangladesh,2
2017,3,Sants-Montjuic,15,Hostafrancs,Bangladesh,2
2017,3,Sants-Montjuic,16,la Bordeta,Bangladesh,5
2017,3,Sants-Montjuic,17,Sants - Badal,Bangladesh,3
2017,3,Sants-Montjuic,18,Sants,Bangladesh,8
2017,4,Les Corts,19,les Corts,Bangladesh,0
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Bangladesh,1
2017,4,Les Corts,21,Pedralbes,Bangladesh,0
2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Bangladesh,0
2017,5,Sarria-Sant Gervasi,23,Sarrià,Bangladesh,2
2017,5,Sarria-Sant Gervasi,24,les Tres Torres,Bangladesh,0
2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Bangladesh,0
2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Bangladesh,0
2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Bangladesh,0
2017,6,Gracia,28,Vallcarca i els Penitents,Bangladesh,0
2017,6,Gracia,29,el Coll,Bangladesh,0
2017,6,Gracia,30,la Salut,Bangladesh,0
2017,6,Gracia,31,la Vila de Gracia,Bangladesh,18
2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Bangladesh,3
2017,7,Horta-Guinardo,33,el Baix Guinardó,Bangladesh,1
2017,7,Horta-Guinardo,34,Can Baró,Bangladesh,0
2017,7,Horta-Guinardo,35,el Guinardó,Bangladesh,1
2017,7,Horta-Guinardo,36,la Font d'en Fargues,Bangladesh,0
2017,7,Horta-Guinardo,37,el Carmel,Bangladesh,1
2017,7,Horta-Guinardo,38,la Teixonera,Bangladesh,2
2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,Bangladesh,0
2017,7,Horta-Guinardo,40,Montbau,Bangladesh,0
2017,7,Horta-Guinardo,41,la Vall d'Hebron,Bangladesh,0
2017,7,Horta-Guinardo,42,la Clota,Bangladesh,7
2017,7,Horta-Guinardo,43,Horta,Bangladesh,0
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Bangladesh,1
2017,8,Nou Barris,45,Porta,Bangladesh,0
2017,8,Nou Barris,46,el Turó de la Peira,Bangladesh,3
2017,8,Nou Barris,47,Can Peguera,Bangladesh,0
2017,8,Nou Barris,48,la Guineueta,Bangladesh,0
2017,8,Nou Barris,49,Canyelles,Bangladesh,0
2017,8,Nou Barris,50,les Roquetes,Bangladesh,1
2017,8,Nou Barris,51,Verdun,Bangladesh,1
2017,8,Nou Barris,52,la Prosperitat,Bangladesh,5
2017,8,Nou Barris,53,la Trinitat Nova,Bangladesh,0
2017,8,Nou Barris,54,Torre Baró,Bangladesh,0
2017,8,Nou Barris,55,Ciutat Meridiana,Bangladesh,0
2017,8,Nou Barris,56,Vallbona,Bangladesh,0
2017,9,Sant Andreu,57,la Trinitat Vella,Bangladesh,11
2017,9,Sant Andreu,58,Baró de Viver,Bangladesh,0
2017,9,Sant Andreu,59,el Bon Pastor,Bangladesh,0
2017,9,Sant Andreu,60,Sant Andreu,Bangladesh,1
2017,9,Sant Andreu,61,la Sagrera,Bangladesh,0
2017,9,Sant Andreu,62,el Congrés i els Indians,Bangladesh,1
2017,9,Sant Andreu,63,Navas,Bangladesh,0
2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,Bangladesh,6
2017,10,Sant Marti,65,el Clot,Bangladesh,2
2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Bangladesh,4
2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,Bangladesh,0
2017,10,Sant Marti,68,el Poblenou,Bangladesh,4
2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Bangladesh,0
2017,10,Sant Marti,70,el Besòs i el Maresme,Bangladesh,10
2017,10,Sant Marti,71,Provençals del Poblenou,Bangladesh,1
2017,10,Sant Marti,72,Sant Marti de Provençals,Bangladesh,4
2017,10,Sant Marti,73,la Verneda i la Pau,Bangladesh,3
2017,1,Ciutat Vella,1,el Raval,Philippines,293
2017,1,Ciutat Vella,2,el Barri Gòtic,Philippines,47
2017,1,Ciutat Vella,3,la Barceloneta,Philippines,2
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Philippines,26
2017,2,Eixample,5,el Fort Pienc,Philippines,11
2017,2,Eixample,6,la Sagrada Família,Philippines,9
2017,2,Eixample,7,la Dreta de l'Eixample,Philippines,11
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Philippines,20
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Philippines,31
2017,2,Eixample,10,Sant Antoni,Philippines,61
2017,3,Sants-Montjuic,11,el Poble Sec,Philippines,96
2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,Philippines,0
2017,3,Sants-Montjuic,13,la Marina de Port,Philippines,17
2017,3,Sants-Montjuic,14,la Font de la Guatlla,Philippines,3
2017,3,Sants-Montjuic,15,Hostafrancs,Philippines,5
2017,3,Sants-Montjuic,16,la Bordeta,Philippines,5
2017,3,Sants-Montjuic,17,Sants - Badal,Philippines,9
2017,3,Sants-Montjuic,18,Sants,Philippines,9
2017,4,Les Corts,19,les Corts,Philippines,10
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Philippines,2
2017,4,Les Corts,21,Pedralbes,Philippines,8
2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Philippines,1
2017,5,Sarria-Sant Gervasi,23,Sarrià,Philippines,1
2017,5,Sarria-Sant Gervasi,24,les Tres Torres,Philippines,4
2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Philippines,7
2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Philippines,12
2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Philippines,7
2017,6,Gracia,28,Vallcarca i els Penitents,Philippines,1
2017,6,Gracia,29,el Coll,Philippines,0
2017,6,Gracia,30,la Salut,Philippines,1
2017,6,Gracia,31,la Vila de Gracia,Philippines,1
2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Philippines,1
2017,7,Horta-Guinardo,33,el Baix Guinardó,Philippines,1
2017,7,Horta-Guinardo,34,Can Baró,Philippines,0
2017,7,Horta-Guinardo,35,el Guinardó,Philippines,2
2017,7,Horta-Guinardo,36,la Font d'en Fargues,Philippines,0
2017,7,Horta-Guinardo,37,el Carmel,Philippines,0
2017,7,Horta-Guinardo,38,la Teixonera,Philippines,3
2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,Philippines,0
2017,7,Horta-Guinardo,40,Montbau,Philippines,0
2017,7,Horta-Guinardo,41,la Vall d'Hebron,Philippines,0
2017,7,Horta-Guinardo,42,la Clota,Philippines,0
2017,7,Horta-Guinardo,43,Horta,Philippines,10
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Philippines,1
2017,8,Nou Barris,45,Porta,Philippines,7
2017,8,Nou Barris,46,el Turó de la Peira,Philippines,0
2017,8,Nou Barris,47,Can Peguera,Philippines,0
2017,8,Nou Barris,48,la Guineueta,Philippines,0
2017,8,Nou Barris,49,Canyelles,Philippines,0
2017,8,Nou Barris,50,les Roquetes,Philippines,2
2017,8,Nou Barris,51,Verdun,Philippines,11
2017,8,Nou Barris,52,la Prosperitat,Philippines,2
2017,8,Nou Barris,53,la Trinitat Nova,Philippines,0
2017,8,Nou Barris,54,Torre Baró,Philippines,0
2017,8,Nou Barris,55,Ciutat Meridiana,Philippines,1
2017,8,Nou Barris,56,Vallbona,Philippines,0
2017,9,Sant Andreu,57,la Trinitat Vella,Philippines,1
2017,9,Sant Andreu,58,Baró de Viver,Philippines,0
2017,9,Sant Andreu,59,el Bon Pastor,Philippines,2
2017,9,Sant Andreu,60,Sant Andreu,Philippines,1
2017,9,Sant Andreu,61,la Sagrera,Philippines,1
2017,9,Sant Andreu,62,el Congrés i els Indians,Philippines,0
2017,9,Sant Andreu,63,Navas,Philippines,6
2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,Philippines,2
2017,10,Sant Marti,65,el Clot,Philippines,3
2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Philippines,6
2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,Philippines,0
2017,10,Sant Marti,68,el Poblenou,Philippines,1
2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Philippines,1
2017,10,Sant Marti,70,el Besòs i el Maresme,Philippines,0
2017,10,Sant Marti,71,Provençals del Poblenou,Philippines,0
2017,10,Sant Marti,72,Sant Marti de Provençals,Philippines,5
2017,10,Sant Marti,73,la Verneda i la Pau,Philippines,0
2017,1,Ciutat Vella,1,el Raval,Paraguay,8
2017,1,Ciutat Vella,2,el Barri Gòtic,Paraguay,9
2017,1,Ciutat Vella,3,la Barceloneta,Paraguay,6
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Paraguay,7
2017,2,Eixample,5,el Fort Pienc,Paraguay,9
2017,2,Eixample,6,la Sagrada Família,Paraguay,36
2017,2,Eixample,7,la Dreta de l'Eixample,Paraguay,11
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Paraguay,10
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Paraguay,24
2017,2,Eixample,10,Sant Antoni,Paraguay,20
2017,3,Sants-Montjuic,11,el Poble Sec,Paraguay,25
2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,Paraguay,0
2017,3,Sants-Montjuic,13,la Marina de Port,Paraguay,4
2017,3,Sants-Montjuic,14,la Font de la Guatlla,Paraguay,1
2017,3,Sants-Montjuic,15,Hostafrancs,Paraguay,12
2017,3,Sants-Montjuic,16,la Bordeta,Paraguay,19
2017,3,Sants-Montjuic,17,Sants - Badal,Paraguay,20
2017,3,Sants-Montjuic,18,Sants,Paraguay,37
2017,4,Les Corts,19,les Corts,Paraguay,21
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Paraguay,17
2017,4,Les Corts,21,Pedralbes,Paraguay,5
2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Paraguay,1
2017,5,Sarria-Sant Gervasi,23,Sarrià,Paraguay,4
2017,5,Sarria-Sant Gervasi,24,les Tres Torres,Paraguay,2
2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Paraguay,11
2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Paraguay,14
2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Paraguay,17
2017,6,Gracia,28,Vallcarca i els Penitents,Paraguay,10
2017,6,Gracia,29,el Coll,Paraguay,7
2017,6,Gracia,30,la Salut,Paraguay,3
2017,6,Gracia,31,la Vila de Gracia,Paraguay,18
2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Paraguay,16
2017,7,Horta-Guinardo,33,el Baix Guinardó,Paraguay,15
2017,7,Horta-Guinardo,34,Can Baró,Paraguay,5
2017,7,Horta-Guinardo,35,el Guinardó,Paraguay,29
2017,7,Horta-Guinardo,36,la Font d'en Fargues,Paraguay,1
2017,7,Horta-Guinardo,37,el Carmel,Paraguay,34
2017,7,Horta-Guinardo,38,la Teixonera,Paraguay,6
2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,Paraguay,8
2017,7,Horta-Guinardo,40,Montbau,Paraguay,3
2017,7,Horta-Guinardo,41,la Vall d'Hebron,Paraguay,1
2017,7,Horta-Guinardo,42,la Clota,Paraguay,0
2017,7,Horta-Guinardo,43,Horta,Paraguay,19
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Paraguay,19
2017,8,Nou Barris,45,Porta,Paraguay,14
2017,8,Nou Barris,46,el Turó de la Peira,Paraguay,14
2017,8,Nou Barris,47,Can Peguera,Paraguay,0
2017,8,Nou Barris,48,la Guineueta,Paraguay,3
2017,8,Nou Barris,49,Canyelles,Paraguay,6
2017,8,Nou Barris,50,les Roquetes,Paraguay,18
2017,8,Nou Barris,51,Verdun,Paraguay,3
2017,8,Nou Barris,52,la Prosperitat,Paraguay,7
2017,8,Nou Barris,53,la Trinitat Nova,Paraguay,7
2017,8,Nou Barris,54,Torre Baró,Paraguay,0
2017,8,Nou Barris,55,Ciutat Meridiana,Paraguay,7
2017,8,Nou Barris,56,Vallbona,Paraguay,0
2017,9,Sant Andreu,57,la Trinitat Vella,Paraguay,6
2017,9,Sant Andreu,58,Baró de Viver,Paraguay,0
2017,9,Sant Andreu,59,el Bon Pastor,Paraguay,3
2017,9,Sant Andreu,60,Sant Andreu,Paraguay,11
2017,9,Sant Andreu,61,la Sagrera,Paraguay,13
2017,9,Sant Andreu,62,el Congrés i els Indians,Paraguay,8
2017,9,Sant Andreu,63,Navas,Paraguay,9
2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,Paraguay,10
2017,10,Sant Marti,65,el Clot,Paraguay,12
2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Paraguay,12
2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,Paraguay,0
2017,10,Sant Marti,68,el Poblenou,Paraguay,19
2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Paraguay,0
2017,10,Sant Marti,70,el Besòs i el Maresme,Paraguay,6
2017,10,Sant Marti,71,Provençals del Poblenou,Paraguay,2
2017,10,Sant Marti,72,Sant Marti de Provençals,Paraguay,10
2017,10,Sant Marti,73,la Verneda i la Pau,Paraguay,19
2017,1,Ciutat Vella,1,el Raval,Georgia,31
2017,1,Ciutat Vella,2,el Barri Gòtic,Georgia,14
2017,1,Ciutat Vella,3,la Barceloneta,Georgia,2
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Georgia,5
2017,2,Eixample,5,el Fort Pienc,Georgia,36
2017,2,Eixample,6,la Sagrada Família,Georgia,14
2017,2,Eixample,7,la Dreta de l'Eixample,Georgia,3
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Georgia,6
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Georgia,4
2017,2,Eixample,10,Sant Antoni,Georgia,9
2017,3,Sants-Montjuic,11,el Poble Sec,Georgia,4
2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,Georgia,0
2017,3,Sants-Montjuic,13,la Marina de Port,Georgia,8
2017,3,Sants-Montjuic,14,la Font de la Guatlla,Georgia,2
2017,3,Sants-Montjuic,15,Hostafrancs,Georgia,5
2017,3,Sants-Montjuic,16,la Bordeta,Georgia,4
2017,3,Sants-Montjuic,17,Sants - Badal,Georgia,3
2017,3,Sants-Montjuic,18,Sants,Georgia,30
2017,4,Les Corts,19,les Corts,Georgia,5
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Georgia,9
2017,4,Les Corts,21,Pedralbes,Georgia,0
2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Georgia,4
2017,5,Sarria-Sant Gervasi,23,Sarrià,Georgia,3
2017,5,Sarria-Sant Gervasi,24,les Tres Torres,Georgia,3
2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Georgia,4
2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Georgia,1
2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Georgia,1
2017,6,Gracia,28,Vallcarca i els Penitents,Georgia,0
2017,6,Gracia,29,el Coll,Georgia,6
2017,6,Gracia,30,la Salut,Georgia,2
2017,6,Gracia,31,la Vila de Gracia,Georgia,8
2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Georgia,10
2017,7,Horta-Guinardo,33,el Baix Guinardó,Georgia,3
2017,7,Horta-Guinardo,34,Can Baró,Georgia,3
2017,7,Horta-Guinardo,35,el Guinardó,Georgia,23
2017,7,Horta-Guinardo,36,la Font d'en Fargues,Georgia,6
2017,7,Horta-Guinardo,37,el Carmel,Georgia,14
2017,7,Horta-Guinardo,38,la Teixonera,Georgia,4
2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,Georgia,11
2017,7,Horta-Guinardo,40,Montbau,Georgia,0
2017,7,Horta-Guinardo,41,la Vall d'Hebron,Georgia,0
2017,7,Horta-Guinardo,42,la Clota,Georgia,4
2017,7,Horta-Guinardo,43,Horta,Georgia,18
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Georgia,21
2017,8,Nou Barris,45,Porta,Georgia,53
2017,8,Nou Barris,46,el Turó de la Peira,Georgia,39
2017,8,Nou Barris,47,Can Peguera,Georgia,0
2017,8,Nou Barris,48,la Guineueta,Georgia,5
2017,8,Nou Barris,49,Canyelles,Georgia,1
2017,8,Nou Barris,50,les Roquetes,Georgia,8
2017,8,Nou Barris,51,Verdun,Georgia,7
2017,8,Nou Barris,52,la Prosperitat,Georgia,16
2017,8,Nou Barris,53,la Trinitat Nova,Georgia,2
2017,8,Nou Barris,54,Torre Baró,Georgia,0
2017,8,Nou Barris,55,Ciutat Meridiana,Georgia,3
2017,8,Nou Barris,56,Vallbona,Georgia,0
2017,9,Sant Andreu,57,la Trinitat Vella,Georgia,16
2017,9,Sant Andreu,58,Baró de Viver,Georgia,1
2017,9,Sant Andreu,59,el Bon Pastor,Georgia,7
2017,9,Sant Andreu,60,Sant Andreu,Georgia,19
2017,9,Sant Andreu,61,la Sagrera,Georgia,20
2017,9,Sant Andreu,62,el Congrés i els Indians,Georgia,12
2017,9,Sant Andreu,63,Navas,Georgia,4
2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,Georgia,8
2017,10,Sant Marti,65,el Clot,Georgia,3
2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Georgia,6
2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,Georgia,0
2017,10,Sant Marti,68,el Poblenou,Georgia,3
2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Georgia,3
2017,10,Sant Marti,70,el Besòs i el Maresme,Georgia,21
2017,10,Sant Marti,71,Provençals del Poblenou,Georgia,7
2017,10,Sant Marti,72,Sant Marti de Provençals,Georgia,18
2017,10,Sant Marti,73,la Verneda i la Pau,Georgia,16
2017,1,Ciutat Vella,1,el Raval,Netherlands,52
2017,1,Ciutat Vella,2,el Barri Gòtic,Netherlands,43
2017,1,Ciutat Vella,3,la Barceloneta,Netherlands,36
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Netherlands,49
2017,2,Eixample,5,el Fort Pienc,Netherlands,14
2017,2,Eixample,6,la Sagrada Família,Netherlands,12
2017,2,Eixample,7,la Dreta de l'Eixample,Netherlands,42
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Netherlands,35
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Netherlands,15
2017,2,Eixample,10,Sant Antoni,Netherlands,22
2017,3,Sants-Montjuic,11,el Poble Sec,Netherlands,15
2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,Netherlands,0
2017,3,Sants-Montjuic,13,la Marina de Port,Netherlands,5
2017,3,Sants-Montjuic,14,la Font de la Guatlla,Netherlands,4
2017,3,Sants-Montjuic,15,Hostafrancs,Netherlands,7
2017,3,Sants-Montjuic,16,la Bordeta,Netherlands,2
2017,3,Sants-Montjuic,17,Sants - Badal,Netherlands,3
2017,3,Sants-Montjuic,18,Sants,Netherlands,15
2017,4,Les Corts,19,les Corts,Netherlands,6
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Netherlands,3
2017,4,Les Corts,21,Pedralbes,Netherlands,0
2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Netherlands,1
2017,5,Sarria-Sant Gervasi,23,Sarrià,Netherlands,6
2017,5,Sarria-Sant Gervasi,24,les Tres Torres,Netherlands,1
2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Netherlands,6
2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Netherlands,15
2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Netherlands,5
2017,6,Gracia,28,Vallcarca i els Penitents,Netherlands,5
2017,6,Gracia,29,el Coll,Netherlands,0
2017,6,Gracia,30,la Salut,Netherlands,1
2017,6,Gracia,31,la Vila de Gracia,Netherlands,32
2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Netherlands,4
2017,7,Horta-Guinardo,33,el Baix Guinardó,Netherlands,6
2017,7,Horta-Guinardo,34,Can Baró,Netherlands,3
2017,7,Horta-Guinardo,35,el Guinardó,Netherlands,3
2017,7,Horta-Guinardo,36,la Font d'en Fargues,Netherlands,1
2017,7,Horta-Guinardo,37,el Carmel,Netherlands,0
2017,7,Horta-Guinardo,38,la Teixonera,Netherlands,2
2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,Netherlands,0
2017,7,Horta-Guinardo,40,Montbau,Netherlands,0
2017,7,Horta-Guinardo,41,la Vall d'Hebron,Netherlands,0
2017,7,Horta-Guinardo,42,la Clota,Netherlands,0
2017,7,Horta-Guinardo,43,Horta,Netherlands,5
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Netherlands,3
2017,8,Nou Barris,45,Porta,Netherlands,3
2017,8,Nou Barris,46,el Turó de la Peira,Netherlands,5
2017,8,Nou Barris,47,Can Peguera,Netherlands,0
2017,8,Nou Barris,48,la Guineueta,Netherlands,2
2017,8,Nou Barris,49,Canyelles,Netherlands,0
2017,8,Nou Barris,50,les Roquetes,Netherlands,2
2017,8,Nou Barris,51,Verdun,Netherlands,1
2017,8,Nou Barris,52,la Prosperitat,Netherlands,2
2017,8,Nou Barris,53,la Trinitat Nova,Netherlands,1
2017,8,Nou Barris,54,Torre Baró,Netherlands,0
2017,8,Nou Barris,55,Ciutat Meridiana,Netherlands,0
2017,8,Nou Barris,56,Vallbona,Netherlands,0
2017,9,Sant Andreu,57,la Trinitat Vella,Netherlands,3
2017,9,Sant Andreu,58,Baró de Viver,Netherlands,0
2017,9,Sant Andreu,59,el Bon Pastor,Netherlands,0
2017,9,Sant Andreu,60,Sant Andreu,Netherlands,3
2017,9,Sant Andreu,61,la Sagrera,Netherlands,0
2017,9,Sant Andreu,62,el Congrés i els Indians,Netherlands,1
2017,9,Sant Andreu,63,Navas,Netherlands,0
2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,Netherlands,9
2017,10,Sant Marti,65,el Clot,Netherlands,7
